Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
7/10/97,8.0476,8.0476,8.0476,8.0476,7190075
7/11/97,8.219,8.219,8.219,8.219,4547878
7/14/97,7.3994,7.3994,7.3994,7.3994,1162876
7/15/97,6.6816,6.6816,6.6816,6.6816,2430180
7/16/97,7.3298,7.3298,7.3298,7.3298,1666283
7/17/97,7.4689,7.5336,7.4689,7.5336,2245946
7/18/97,7.3623,7.3623,7.1261,7.1585,780890
7/21/97,7.3623,7.3623,7.2975,7.3623,1068518
7/22/97,7.3623,7.4689,7.3623,7.3994,692807
7/23/97,7.4317,7.4317,7.228,7.2975,594085
7/24/97,7.3623,7.3623,7.2975,7.2975,724049
7/25/97,7.3298,7.3298,7.2604,7.2604,577889
7/28/97,7.1956,7.1956,7.0892,7.0892,602391
7/29/97,7.0243,7.1956,7.0243,7.1261,344772
7/30/97,7.1261,7.3623,7.1261,7.2975,384292
7/31/97,7.2604,7.2604,7.0892,7.1261,382121
8/1/97,7.1261,7.2604,7.1261,7.1261,285185
8/4/97,7.1956,7.2604,7.1956,7.228,404470
8/5/97,7.2604,7.3623,7.2604,7.3623,598068
8/6/97,7.3623,7.3623,7.2604,7.2975,437194
8/7/97,7.3298,7.8113,7.3298,7.7744,547019
8/8/97,7.6726,8.219,7.6726,8.0152,1082742
8/11/97,7.8764,7.8764,7.6402,7.6726,778290
8/12/97,7.6402,7.8764,7.6402,7.7744,643519
8/13/97,7.8764,7.8764,7.8764,7.8764,862546
8/14/97,7.6031,7.705,7.5708,7.6031,373983
8/18/97,7.5012,7.5012,7.2975,7.3623,359568
8/19/97,7.6031,7.8764,7.6031,7.7421,672661
8/20/97,7.8113,7.8113,7.6726,7.705,659415
8/21/97,7.5336,7.5336,7.4689,7.4689,228506
8/22/97,7.4317,7.6031,7.4317,7.5708,218981
8/25/97,7.4689,7.5708,7.3623,7.3623,205096
8/26/97,7.3623,7.5012,7.3623,7.4317,239239
8/27/97,7.4317,7.5012,7.4317,7.4689,224860
8/28/97,7.6402,7.8113,7.6402,7.7744,895228
8/29/97,7.705,7.705,7.6402,7.6726,957973
9/1/97,7.5708,7.6402,7.5708,7.5708,254713
9/2/97,7.705,7.7744,7.705,7.7421,592392
9/3/97,7.8113,7.9828,7.8113,7.9457,1132652
9/4/97,7.8113,7.8113,7.705,7.7421,590171
9/5/97,7.705,7.8439,7.705,7.7744,508114
9/8/97,7.7421,7.7421,7.6726,7.7421,201375
9/9/97,7.6402,7.705,7.6402,7.6726,386991
9/10/97,7.6402,7.7421,7.6402,7.6726,377145
9/11/97,7.5708,7.6726,7.5708,7.6402,380729
9/12/97,7.6402,7.705,7.6402,7.6726,343929
9/15/97,7.6031,7.705,7.6031,7.6726,307207
9/16/97,7.6031,7.6402,7.5336,7.5336,341277
9/17/97,7.5012,7.5012,7.4317,7.4689,369050
9/18/97,7.3994,7.5336,7.3623,7.5336,536764
9/19/97,7.705,7.8439,7.705,7.8439,1366639
9/22/97,7.8764,7.8764,7.7421,7.7744,859565
9/23/97,7.7744,7.7744,7.6726,7.705,585278
9/24/97,7.5708,7.6726,7.5708,7.6402,416336
9/25/97,7.5012,7.5012,7.3994,7.4317,613814
9/26/97,7.3994,7.4317,7.3623,7.3623,540259
9/29/97,7.4317,7.5012,7.4317,7.4317,433645
9/30/97,7.5708,7.5708,7.4317,7.4689,389995
10/1/97,7.5336,7.5708,7.5012,7.5708,678461
10/2/97,7.5012,7.5012,7.4317,7.4317,536927
10/3/97,7.5336,7.6726,7.5336,7.6031,1416411
10/6/97,7.5336,7.6726,7.5336,7.6031,1479721
10/7/97,7.5336,7.7744,7.5336,7.7421,1446770
10/8/97,7.7744,8.0846,7.7744,8.0476,2288118
10/9/97,7.8764,7.9828,7.8439,7.8439,2236332
10/10/97,7.7421,7.7744,7.6726,7.6726,1105243
10/13/97,7.8113,7.9133,7.8113,7.9133,960477
10/14/97,7.8764,7.9828,7.8113,7.8439,1163121
10/15/97,7.9828,8.0152,7.9457,8.0152,1734081
10/16/97,8.0476,8.0476,7.9133,7.9457,1075584
10/17/97,7.9828,8.0846,7.9828,8.0476,1197370
10/20/97,8.0846,8.1542,8.0846,8.0846,1745680
10/21/97,8.1865,8.3903,8.1865,8.3579,1499272
10/22/97,8.3903,8.5617,8.3903,8.4273,1719367
10/23/97,8.3579,8.3579,8.0476,8.0846,3181697
10/24/97,8.0152,8.1542,8.0152,8.1172,1754649
10/27/97,7.6031,7.6402,7.4689,7.4689,1832815
10/28/97,6.8531,6.8531,6.1678,6.2694,668532
10/29/97,7.4689,7.4689,7.0243,7.2975,2058064
10/30/97,7.0892,7.0892,6.8531,6.9873,1910298
10/31/97,7.0566,7.1261,7.0243,7.0892,2258049
11/3/97,7.0892,7.228,7.0892,7.1956,1335918
11/4/97,6.9549,7.0243,6.8854,6.9178,1494059
11/5/97,6.8531,6.8854,6.816,6.816,1373444
11/6/97,6.9549,6.9549,6.8854,6.8854,784583
11/7/97,6.7835,6.7835,6.6122,6.6816,981891
11/12/97,6.6816,6.6816,6.1678,6.3714,1128647
11/13/97,6.0983,6.1678,5.9964,6.1678,1927251
11/14/97,6.2694,6.2694,6.1305,6.1678,1422806
11/17/97,6.4733,6.5103,6.3389,6.4733,1341542
11/18/97,6.5103,6.5103,6.3714,6.404,1176117
11/19/97,6.0288,6.1678,6.0288,6.0612,969852
11/20/97,6.0288,6.0288,5.9269,5.9964,761287
11/21/97,6.2001,6.2001,6.0612,6.1305,892329
11/24/97,5.5842,5.6861,5.4453,5.4822,1766597
11/25/97,5.413,5.4453,5.3759,5.413,1571830
11/26/97,5.4453,5.4453,5.2415,5.2739,1235632
11/27/97,5.3759,5.3759,5.1027,5.1027,1461742
11/28/97,5.2046,5.2046,5.0007,5.1398,1467847
12/1/97,5.3436,5.4453,5.3436,5.3759,1635759
12/2/97,5.413,5.413,5.3111,5.3111,952025
12/3/97,5.3111,5.3111,5.1722,5.2415,663319
12/4/97,5.2046,5.3111,5.1722,5.2046,1353498
12/5/97,5.1722,5.1722,5.0007,5.0702,1181464
12/8/97,5.0702,5.0702,4.9313,4.9685,707849
12/9/97,5.0007,5.0007,4.899,4.9313,603086
12/10/97,4.899,4.899,4.7969,4.7969,687801
12/11/97,4.5562,4.5888,4.4174,4.4545,1050256
12/12/97,4.4174,4.4545,4.4174,4.4174,1162676
12/15/97,4.4869,4.5562,4.4545,4.4869,1090173
12/16/97,4.4869,4.4869,4.3155,4.3478,1121414
12/17/97,4.385,4.385,4.1117,4.1811,927577
12/18/97,4.1117,4.1441,4.0099,4.0424,1231401
12/19/97,3.9406,3.9406,3.8387,3.871,1348239
12/22/97,3.8387,3.8387,3.7321,3.7321,922106
12/23/97,3.7691,3.8387,3.7691,3.8387,1070411
12/29/97,3.9406,4.1441,3.9406,4.1117,2063569
12/30/97,4.3155,4.3478,4.2461,4.3155,1507851
12/31/97,4.4545,4.6906,4.4545,4.6257,1565704
1/5/98,4.5888,4.5888,4.3478,4.4174,1464022
1/6/98,4.385,4.385,4.0747,4.1117,785944
1/7/98,3.9729,3.9729,3.9729,3.9729,419224
1/8/98,3.9406,3.9406,3.8015,3.8387,1069769
1/9/98,3.871,3.871,3.7691,3.8387,1087847
1/12/98,3.496,3.5283,3.4079,3.4264,1828268
1/13/98,3.5979,3.5979,3.496,3.5979,1087222
1/14/98,3.8015,3.8015,3.6996,3.6996,1431397
1/15/98,3.6302,3.6302,3.496,3.5283,1039785
1/16/98,3.7321,3.8387,3.7321,3.8387,1530711
1/19/98,4.0424,4.0424,3.871,3.9406,1253480
1/20/98,3.9034,3.9034,3.7691,3.8387,837679
1/21/98,3.8387,3.8387,3.6673,3.6673,1224511
1/22/98,3.6302,3.6673,3.5607,3.6302,1514573
1/23/98,3.6302,3.7691,3.6302,3.6996,2252747
1/26/98,3.7691,3.7691,3.6302,3.6302,1646407
1/27/98,3.6673,3.6996,3.6302,3.6673,1748854
1/28/98,3.6996,3.8387,3.6996,3.8387,2273121
1/29/98,3.8387,4.0099,3.8015,3.8387,2632642
1/30/98,3.871,3.9034,3.8387,3.9034,3462535
2/2/98,4.0424,4.2831,4.0424,4.2461,2662474
2/3/98,4.2831,4.3155,4.1811,4.2831,2895810
2/4/98,4.2137,4.2831,4.1117,4.2831,2926184
2/5/98,4.4869,4.899,4.4869,4.8621,2245604
2/6/98,4.9313,5.5148,4.9313,5.3111,1852334
2/9/98,5.413,5.5148,5.3436,5.413,3968369
2/10/98,5.3111,5.3111,4.9685,5.0007,3148867
2/11/98,4.9313,5.0702,4.7969,4.8295,2027762
2/12/98,4.7278,4.7278,4.4174,4.4869,2113865
2/13/98,4.4545,4.5888,4.4545,4.5562,2061194
2/16/98,4.5562,4.5888,4.4545,4.4545,1215393
2/17/98,4.5562,4.6583,4.4869,4.6583,1312697
2/18/98,4.5888,4.5888,4.4545,4.4545,1684754
2/19/98,4.4174,4.4869,4.2831,4.3155,2426900
2/20/98,4.385,4.4174,4.3155,4.385,1655474
2/23/98,4.4545,4.6583,4.4545,4.6257,1370909
2/24/98,4.5562,4.5562,4.3478,4.385,1192057
2/25/98,4.385,4.385,4.2137,4.2461,1221585
2/26/98,4.385,4.4174,4.3478,4.385,1500686
2/27/98,4.4869,4.5562,4.4869,4.524,1467136
3/2/98,4.7278,4.8621,4.7278,4.8295,1786787
3/3/98,4.7278,4.7278,4.5562,4.6583,1318581
3/4/98,4.6583,4.6583,4.524,4.5562,1462326
3/5/98,4.4174,4.4545,4.3155,4.4545,928784
3/6/98,4.5888,4.6906,4.5888,4.6906,817935
3/9/98,4.8295,5.0007,4.8295,4.8621,2223482
3/10/98,4.899,5.0007,4.8621,4.899,1773038
3/11/98,4.9685,4.9685,4.7969,4.8621,2481675
3/12/98,4.7969,4.899,4.7969,4.899,1342424
3/13/98,4.9313,4.9313,4.8621,4.9313,1496166
3/16/98,4.8621,4.8621,4.7969,4.8295,538341
3/17/98,4.7601,4.7601,4.5888,4.6257,1342797
3/18/98,4.6257,4.7278,4.6257,4.6906,1040556
3/19/98,4.6257,4.6583,4.5888,4.6257,879433
3/20/98,4.6257,4.6583,4.5888,4.6257,507630
3/23/98,4.6257,4.6257,4.5562,4.5888,442264
3/24/98,4.524,4.524,4.4545,4.4545,917546
3/25/98,4.385,4.4869,4.385,4.4869,724981
3/26/98,4.4174,4.4174,4.3155,4.3155,618540
3/27/98,4.3155,4.3478,4.2831,4.3155,602888
3/30/98,4.1441,4.1811,4.0747,4.0747,646619
3/31/98,3.9729,4.2831,3.9729,4.2831,1121113
4/1/98,4.3478,4.4174,4.2461,4.2461,1431439
4/2/98,4.1811,4.3155,4.1811,4.2137,329716
4/6/98,4.2831,4.4174,4.2831,4.385,1051867
4/7/98,4.4545,4.6257,4.4545,4.5562,531162
4/8/98,4.524,4.524,4.385,4.4174,319910
4/9/98,4.4545,4.4869,4.4545,4.4869,821090
4/14/98,4.5562,4.6906,4.5562,4.6906,534783
4/15/98,4.6257,4.6906,4.5562,4.6583,1164265
4/16/98,4.7278,4.7969,4.6583,4.6906,1343929
4/17/98,4.6906,4.6906,4.6257,4.6583,928906
4/20/98,4.7601,4.7601,4.5888,4.5888,372581
4/21/98,4.7969,4.9313,4.7601,4.9313,2569454
4/22/98,4.9685,5.1027,4.9685,5.0702,1472275
4/23/98,5.1398,5.3436,5.1398,5.3111,1962851
4/24/98,5.3759,5.5472,5.3759,5.3759,1593361
4/27/98,5.2739,5.2739,5.1398,5.1398,1368625
4/28/98,5.1027,5.1027,4.9685,5.1027,1359223
4/29/98,5.1398,5.2739,5.1398,5.2046,869601
4/30/98,5.3111,5.413,5.3111,5.413,922011
5/4/98,5.413,5.413,5.2739,5.3111,759333
5/5/98,5.3759,5.3759,5.3111,5.3759,1531353
5/6/98,5.3759,5.413,5.3436,5.3759,935004
5/7/98,5.3111,5.3111,5.2739,5.2739,1568425
5/8/98,5.2415,5.2415,5.1398,5.1398,714391
5/11/98,5.1398,5.1398,5.0007,5.0332,345996
5/12/98,4.8621,4.899,4.8295,4.8295,272713
5/13/98,4.9313,5.1398,4.8621,4.899,314571
5/14/98,4.899,4.9313,4.8295,4.9313,352639
5/15/98,4.7969,4.899,4.7969,4.899,305605
5/18/98,4.8621,4.8621,4.5888,4.5888,190301
5/19/98,4.524,4.7278,4.524,4.6906,576365
5/20/98,4.7278,4.8621,4.7278,4.7969,246375
5/21/98,5.1027,5.3111,5.1027,5.1398,510326
5/22/98,4.9313,4.9313,4.7969,4.7969,163232
5/25/98,4.7969,4.7969,4.6906,4.7969,195548
5/26/98,4.6583,4.7969,4.6583,4.7278,219933
5/27/98,4.6257,4.6583,4.5888,4.5888,895675
5/28/98,4.8295,4.8295,4.7278,4.7601,559605
5/29/98,4.8621,4.8621,4.7601,4.7601,221266
6/1/98,4.6257,4.6257,4.4545,4.5888,376312
6/2/98,4.6906,4.7601,4.6906,4.6906,429370
6/3/98,4.7969,4.9685,4.7969,4.899,508787
6/4/98,5.0332,5.0702,5.0007,5.0332,620314
6/5/98,5.1027,5.1722,5.0702,5.1398,625429
6/8/98,5.1398,5.1722,4.9685,4.9685,700436
6/9/98,5.0332,5.0332,4.899,4.9313,619038
6/10/98,4.9685,4.9685,4.8621,4.8621,633979
6/15/98,4.7278,4.7278,4.6257,4.6257,956370
6/16/98,4.9685,4.9685,4.899,4.9685,450012
6/17/98,4.899,5.0332,4.899,5.0007,985217
6/18/98,5.1027,5.1027,4.8621,4.899,610882
6/19/98,5.0007,5.0332,4.8295,5.0007,340300
6/22/98,5.0007,5.0332,4.9685,4.9685,282554
6/23/98,5.0702,5.0702,4.899,4.899,260584
6/24/98,5.1398,5.1398,4.9685,5.0702,529030
6/25/98,5.1027,5.1027,5.0332,5.0702,293384
6/26/98,4.9685,4.9685,4.9313,4.9313,148419
6/29/98,4.7969,4.899,4.7969,4.899,196383
6/30/98,4.7969,4.8621,4.7969,4.8295,350944
7/1/98,4.7969,4.899,4.7601,4.899,487225
7/2/98,4.7969,4.8621,4.7969,4.8621,256822
7/3/98,4.7969,4.8621,4.7969,4.8295,204194
7/6/98,4.8295,4.899,4.8295,4.899,141917
7/7/98,4.9685,4.9685,4.9313,4.9313,221918
7/8/98,4.7969,4.8621,4.7969,4.8295,149917
7/9/98,4.7601,4.7601,4.7601,4.7601,420026
7/10/98,4.7969,4.7969,4.7601,4.7969,244585
7/13/98,4.7969,4.899,4.7969,4.8621,119497
7/14/98,4.9685,4.9685,4.899,4.9685,576084
7/15/98,4.9685,5.0702,4.9685,5.0332,445522
7/16/98,4.9685,5.1398,4.9685,5.1027,620084
7/17/98,5.2046,5.2046,5.1027,5.2046,1592226
7/20/98,5.2046,5.3111,5.2046,5.3111,625233
7/21/98,5.3111,5.413,5.3111,5.3436,822555
7/22/98,5.2739,5.2739,5.1027,5.1722,650770
7/23/98,5.1398,5.2739,5.1398,5.2415,907408
7/24/98,5.1722,5.2739,5.1722,5.2739,325500
7/27/98,5.1722,5.2415,5.0332,5.0332,760954
7/28/98,5.0332,5.0332,5.0007,5.0007,425750
7/29/98,4.9313,5.1027,4.8621,5.0007,179221
7/30/98,4.8621,4.9313,4.8295,4.8295,562214
7/31/98,4.9313,4.9313,4.8295,4.8621,272360
8/3/98,4.7969,4.8295,4.7278,4.7601,507110
8/4/98,4.7969,4.9313,4.7969,4.899,146497
8/5/98,4.6906,4.7601,4.6906,4.7278,207723
8/6/98,4.8295,4.8295,4.7278,4.7601,138266
8/7/98,4.7278,4.8621,4.7278,4.7969,192330
8/10/98,4.7969,4.7969,4.7278,4.7601,115832
8/11/98,4.5888,4.5888,4.3155,4.3155,181371
8/12/98,4.3478,4.385,4.3478,4.385,505129
8/13/98,4.1441,4.1441,4.0424,4.1441,920292
8/14/98,4.3478,4.385,4.3155,4.3155,429328
8/17/98,4.2461,4.3155,4.2461,4.3155,229962
8/18/98,4.6583,4.6583,4.524,4.5888,464546
8/19/98,4.524,4.6583,4.524,4.6257,873139
8/20/98,4.524,4.5562,4.4869,4.524,1062905
8/21/98,4.4174,4.4174,4.385,4.385,443726
8/24/98,4.5562,4.5562,4.385,4.4545,222702
8/25/98,4.6257,4.6257,4.524,4.524,339767
8/26/98,4.524,4.5562,4.4174,4.5562,646936
8/27/98,4.385,4.385,4.2461,4.2831,737828
8/28/98,3.9729,4.1441,3.9729,4.1441,562047
8/31/98,4.1117,4.1441,4.0424,4.1117,188288
9/1/98,3.7691,4.0747,3.7691,3.8015,469213
9/2/98,4.1441,4.2137,3.9406,4.0747,469676
9/3/98,4.0424,4.0424,3.9034,4.0099,581403
9/4/98,4.0747,4.1117,4.0747,4.1117,253947
9/7/98,4.2461,4.3478,4.2137,4.2831,658512
9/8/98,4.2461,4.385,4.1441,4.3478,305397
9/9/98,4.1117,4.1811,4.0747,4.1117,142004
9/10/98,4.1117,4.1441,4.1117,4.1441,221012
9/11/98,3.9034,4.0099,3.9034,4.0099,290279
9/14/98,4.1117,4.1117,4.0747,4.0747,103775
9/15/98,4.1441,4.1441,4.0099,4.0099,265115
9/16/98,4.1441,4.3478,4.1441,4.2831,403900
9/17/98,4.2461,4.2461,4.0747,4.0747,292348
9/18/98,4.2137,4.2137,4.1117,4.1811,375016
9/21/98,4.1441,4.1441,4.0424,4.0424,123172
9/22/98,3.9406,4.0747,3.9406,4.0747,106799
9/23/98,4.1117,4.1117,4.0099,4.1117,112590
9/24/98,4.2137,4.2137,4.0747,4.0747,364583
9/25/98,4.0424,4.0424,3.9729,4.0099,152338
9/28/98,4.2137,4.2137,4.1117,4.1117,234078
9/29/98,4.1117,4.1117,4.0747,4.0747,62676
9/30/98,4.0424,4.0424,3.9034,3.9406,100247
10/1/98,3.6996,3.6996,3.496,3.5607,256460
10/2/98,3.3384,3.496,3.3384,3.4589,526151
10/5/98,3.4264,3.5283,3.357,3.357,162010
10/6/98,3.3384,3.4264,3.3246,3.3895,634511
10/7/98,3.4589,3.4589,3.357,3.3895,396397
10/8/98,3.4079,3.4079,3.2552,3.306,73189
10/9/98,3.3895,3.4589,3.3895,3.4264,139205
10/12/98,3.496,3.496,3.4264,3.496,388326
10/13/98,3.496,3.496,3.2552,3.4264,398240
10/14/98,3.5607,3.5607,3.4264,3.5283,202926
10/15/98,3.5979,3.6302,3.5979,3.5979,523359
10/16/98,3.6996,3.6996,3.496,3.5283,242050
10/19/98,3.4264,3.5979,3.4264,3.5979,287535
10/20/98,3.7691,3.7691,3.6673,3.7321,295222
10/21/98,3.7691,3.9406,3.7691,3.9034,235896
10/22/98,3.9034,4.0424,3.9034,4.0099,229395
10/23/98,4.0099,4.1441,4.0099,4.0747,534935
10/26/98,4.0424,4.2831,4.0424,4.2461,406873
10/27/98,4.1117,4.3155,4.1117,4.2831,846919
10/28/98,4.1117,4.1811,4.0099,4.1117,430755
10/29/98,4.1441,4.2831,4.1441,4.2831,493174
10/30/98,4.2137,4.4174,4.2137,4.385,928171
11/2/98,4.6257,4.9685,4.5888,4.899,247251
11/3/98,4.7969,4.7969,4.7278,4.7969,622135
11/4/98,4.3478,4.6906,4.3478,4.6583,327071
11/5/98,4.7601,4.7601,4.5888,4.6257,461085
11/6/98,4.6906,4.6906,4.5888,4.5888,747284
11/9/98,4.6583,4.6906,4.5888,4.5888,180016
11/10/98,4.524,4.5888,4.524,4.5888,89200
11/12/98,4.385,4.385,4.2831,4.3155,85610
11/13/98,4.4545,4.5562,4.385,4.385,250600
11/16/98,4.6257,4.6906,4.5888,4.6583,176072
11/17/98,4.3155,4.4174,4.3155,4.385,401491
11/18/98,4.3478,4.385,4.1441,4.2461,304636
11/19/98,4.2461,4.2461,4.1441,4.2137,628961
11/20/98,4.2831,4.3155,4.2831,4.3155,104542
11/23/98,4.4174,4.524,4.4174,4.4545,171315
11/24/98,4.4174,4.4174,4.2831,4.385,167469
11/25/98,4.2831,4.3478,4.2831,4.3478,356047
11/26/98,4.4545,4.4545,4.3478,4.3478,170830
11/27/98,4.2831,4.385,4.2831,4.2831,71729
11/30/98,4.2461,4.2831,4.2137,4.2461,305437
12/1/98,4.1441,4.1441,4.0424,4.0747,197125
12/2/98,4.1811,4.3155,4.1811,4.2831,171206
12/3/98,4.2137,4.524,4.2137,4.3155,521810
12/4/98,4.2831,4.385,4.2831,4.3478,271857
12/7/98,4.4545,4.4545,4.4174,4.4174,288617
12/8/98,4.385,4.385,4.2831,4.385,494124
12/9/98,4.385,4.4869,4.385,4.4545,318793
12/10/98,4.4545,4.524,4.4545,4.4545,341719
12/11/98,4.385,4.4545,4.385,4.4174,123489
12/14/98,4.3155,4.3155,4.2831,4.2831,1058818
12/15/98,4.2461,4.2831,4.1811,4.1811,674391
12/16/98,3.8387,4.1117,3.8387,4.0099,999214
12/17/98,3.9406,4.0099,3.9406,3.9729,546068
12/18/98,3.9406,4.0099,3.9034,3.9406,662711
12/21/98,3.8015,3.9729,3.8015,3.9406,310721
12/22/98,3.9729,4.1117,3.9729,4.0747,746337
12/23/98,4.1811,4.3155,4.1811,4.3155,445500
12/28/98,4.385,4.4545,4.385,4.385,147823
12/29/98,4.4174,4.4174,4.2461,4.2831,597000
12/30/98,4.2831,4.2831,4.2461,4.2831,1023869
12/31/98,4.2831,4.2831,4.2461,4.2831,265115
1/4/99,4.3155,4.4545,4.3155,4.385,87359
1/5/99,4.2831,4.2831,4.1811,4.2137,402417
1/6/99,4.1811,4.3478,4.1811,4.3478,1762458
1/7/99,4.3478,4.385,4.2831,4.3155,584165
1/8/99,4.3155,4.5562,4.3155,4.524,550678
1/11/99,4.385,4.4869,4.385,4.4869,500720
1/12/99,4.2831,4.3478,4.2831,4.3155,311647
1/13/99,4.0747,4.0747,3.8387,3.9034,274168
1/14/99,3.9034,4.0424,3.9034,3.9729,377288
1/15/99,3.5283,3.8015,3.5283,3.7691,455081
1/18/99,3.871,4.1117,3.871,4.0424,703756
1/19/99,4.0424,4.2137,4.0099,4.2137,499825
1/20/99,4.2461,4.385,4.1811,4.1811,396057
1/21/99,4.4869,5.1027,4.4869,5.0007,4087365
1/22/99,4.5888,5.0332,4.5888,4.8295,1218979
1/25/99,4.6906,5.0007,4.6906,4.899,868829
1/26/99,5.0007,5.2415,4.899,4.9313,1357755
1/27/99,5.0007,5.1398,4.7969,5.0702,1600366
1/28/99,4.9313,5.1027,4.9313,5.0007,1519108
1/29/99,5.0332,5.1722,5.0332,5.1398,1138978
2/1/99,5.1027,5.1722,5.1027,5.1722,1770615
2/2/99,5.0007,5.0702,5.0007,5.0007,840854
2/3/99,4.7601,4.8295,4.6906,4.7601,1091702
2/4/99,4.7969,4.7969,4.6257,4.6583,838991
2/5/99,4.4545,4.5888,4.4545,4.5562,301034
2/8/99,4.5562,4.7601,4.5562,4.6906,487477
2/9/99,4.6257,4.6583,4.5562,4.5888,440667
2/10/99,4.4545,4.5888,4.4545,4.5888,249824
2/11/99,4.5562,4.7278,4.5562,4.5562,74009
2/12/99,4.7969,4.8295,4.7969,4.7969,635426
2/15/99,4.6906,4.7278,4.6906,4.6906,57184
2/16/99,4.9313,5.0332,4.899,5.0332,520064
2/17/99,5.0332,5.1722,5.0332,5.1398,656884
2/18/99,5.1027,5.2739,5.0332,5.2739,613575
2/19/99,5.1398,5.2415,5.1398,5.2415,1144587
2/22/99,5.2739,5.3111,5.2415,5.2739,582043
2/23/99,5.2046,5.2046,4.9685,4.9685,627774
2/24/99,5.0332,5.0702,4.9685,4.9685,815075
2/25/99,4.9313,5.0007,4.7969,4.899,197364
2/26/99,4.8295,5.1027,4.8295,5.0702,322544
3/1/99,5.2046,5.2415,5.1722,5.2415,886779
3/2/99,5.3111,5.3111,5.1398,5.2739,579338
3/3/99,5.3111,5.3111,5.2415,5.2739,749605
3/4/99,5.3436,5.3436,5.2415,5.2739,434204
3/5/99,5.3759,5.6168,5.3759,5.6168,575437
3/8/99,5.6168,5.9269,5.6168,5.8251,678260
3/9/99,5.7556,5.8898,5.6168,5.6168,462789
3/10/99,5.5148,5.5842,5.5148,5.5842,619385
3/11/99,5.5472,5.6538,5.5472,5.6538,202921
3/12/99,5.6861,5.6861,5.5148,5.5148,460255
3/15/99,5.6168,5.6168,5.5148,5.5472,543689
3/16/99,5.5148,5.5472,5.5148,5.5148,1265701
3/17/99,5.5148,5.5472,5.5148,5.5148,890115
3/18/99,5.4822,5.4822,5.3111,5.3111,313269
3/19/99,5.5472,5.5472,5.413,5.5148,200933
3/22/99,5.4453,5.8898,5.4453,5.6538,453766
3/23/99,5.6538,5.788,5.4822,5.7556,814452
3/24/99,5.6538,6.0983,5.6538,5.9964,1023329
3/25/99,6.0983,6.302,6.0983,6.2694,1261911
3/26/99,6.6816,6.6816,6.4733,6.5103,1389670
3/29/99,6.5103,6.5103,6.2001,6.5103,485601
3/30/99,6.5103,6.5103,6.2694,6.2694,429754
3/31/99,6.302,6.302,6.1305,6.2001,549431
4/1/99,6.1305,6.2001,6.0288,6.0288,427801
4/6/99,6.0983,6.2694,6.0983,6.2326,726200
4/7/99,6.1678,6.4408,6.1678,6.4408,251492
4/8/99,6.6447,6.7464,6.6447,6.6816,560178
4/9/99,6.7835,6.7835,6.5428,6.5428,755275
4/12/99,6.5751,6.5751,6.5103,6.5428,316548
4/13/99,6.6447,6.7835,6.5103,6.6816,300682
4/14/99,6.6816,6.6816,6.5751,6.6122,359494
4/15/99,6.7464,7.1585,6.7464,7.0566,490369
4/16/99,7.3994,7.8439,7.3994,7.6402,1802040
4/19/99,8.1172,8.4965,8.1172,8.4273,1771784
4/20/99,8.219,8.2559,8.0846,8.1172,1458723
4/21/99,8.0846,8.0846,7.9828,8.0846,953647
4/22/99,8.219,8.5292,8.219,8.3579,1515692
4/23/99,8.2559,8.2559,8.219,8.219,725692
4/26/99,8.219,8.219,8.0476,8.1865,410044
4/27/99,8.219,8.219,8.1542,8.1542,864000
4/28/99,8.219,8.219,7.8764,8.0846,614920
4/29/99,8.0846,8.1172,8.0846,8.0846,635547
4/30/99,8.4273,8.6675,8.4273,8.6306,617573
5/4/99,8.9411,8.9411,8.8022,8.8022,888173
5/5/99,8.8022,8.8022,8.5617,8.6675,376111
5/6/99,8.7326,8.7326,8.5617,8.6675,260567
5/7/99,8.7326,8.8392,8.7,8.8022,363642
5/10/99,8.8716,8.974,8.8716,8.974,463885
5/11/99,8.9041,8.9041,8.9041,8.9041,784086
5/12/99,8.9041,8.9411,8.7,8.7,509665
5/13/99,8.8392,8.8392,8.6675,8.7,475782
5/14/99,8.6675,8.6675,8.2884,8.2884,197568
5/17/99,7.8113,8.3903,7.8113,8.3255,480368
5/18/99,8.5617,9.525,8.5617,9.4173,484658
5/19/99,9.4173,9.761,9.3172,9.3541,1231432
5/20/99,8.7326,8.974,8.7326,8.974,278591
5/21/99,9.4549,9.4549,9.2474,9.2842,704178
5/24/99,8.7326,9.145,8.7326,9.1131,113145
5/25/99,8.7697,8.9411,8.7697,8.9411,247280
5/26/99,8.7326,8.9041,8.7326,8.7326,114949
5/27/99,8.9041,8.9041,8.5617,8.5617,301745
5/28/99,8.2559,8.4273,8.219,8.219,321854
5/31/99,8.0152,8.0152,7.705,7.8439,114814
6/1/99,7.8113,7.8439,7.6726,7.705,327669
6/2/99,7.6402,8.0152,7.5336,7.6726,229917
6/7/99,7.5336,7.5336,7.2604,7.2604,422003
6/8/99,7.1261,7.1956,7.0243,7.0566,267251
6/9/99,6.8854,7.3623,6.8854,7.2604,425901
6/10/99,7.3994,7.705,7.3994,7.6402,364660
6/11/99,7.7421,7.7744,7.5336,7.6726,332353
6/14/99,7.5336,7.705,7.5336,7.6726,309993
6/15/99,7.5336,7.6402,7.5336,7.6031,283898
6/16/99,7.4689,7.4689,7.228,7.2975,82024
6/17/99,7.3994,7.8439,7.3994,7.705,784781
